,fslistno,fskname,fsinhabit,fsguide,fslifetime,imgfilename1,imgfilename2
10,108,괭이눈,산과 들의 습지,쌍떡잎식물 장미목 : 범의귀과의 여러해살이풀,"줄기는 땅 위로 벋고 마디에서 뿌리를 내리며 꽃줄기는 곧게 서고 털이 없으며 높이는 5~20cm이다. 잎은 길이 5~20mm, 나비 5~18mm로 꽃줄기에 2장씩 마주나는데 잎자루는 짧고 달걀 모양이며 안으로 굽은 톱니가 있다. 4~5월에 연한 노란빛을 띤 녹색의 작은꽃이 피며 꽃 둘레의 잎은 연한 노란색이다.
꽃받침잎은 곧추서고 둥글며 수술은 4개이다. 꽃 밥은 노란색이고 열매는 삭과로서 2개로 깊게 갈라지고 갈라진 조각은 크기가 서로 다르며, 끝에 1개의 봉합선이 있다. 종자는 다갈색에 윤기가 돌며 전체에 젖꼭지 모양의 돌기가 있다. 한국 · 중국 · 쿠릴열도(남부) · 일본 등지에 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-220.jpg,http://www.forest.go.kr/images/data/down/story/cho2-220.jpg
11,109,구슬붕이,양지바른 들,쌍떡잎식물 용담목 : 용담과의 두해살이풀,"줄기는 높이 5~10cm로 밑에서 가지가 갈라진다. 뿌리에서 난 잎은 큰 달걀 모양 마름모꼴이고, 장미꽃 모양으로 난다. 길이 1~4cm, 나비 5~12mm로 가장자리가 두껍고 끝이 까끄라기처럼 뾰족하며 줄기에서 난 잎은 마주나고 작으며 밑부분이 합쳐져 앞집을 이루며 줄기를 싸고 있다.
5~6월에 종 모양의 연한 자주색 꽃이 줄기 끝에 피고 꽃자루는 짧고 꽃받침통은 길이 4~6mm이다. 화관통은 꽃받침보다 2배 정도 길며 열매는 삭과로 긴 대가 있고 화관 밖으로 나오며 가을에 익으며 종자는 방추형으로 편평하고 매끄럽다. 한국 · 일본 · 동아시아 등지에 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-222.jpg,http://www.forest.go.kr/images/data/down/story/cho2-222.jpg
12,11,국수나무,산지        ,쌍떡잎식물 장미목 장미과의 : 장미과의 낙엽활엽 관목,"높이는 1~2m이고 가지 끝이 밑으로 처지며, 잔가지는 둥글고 잔털 또는 선모가 있다. 턱잎은 달걀 모양 또는 넓은 바소꼴이다. 잎은 길이 2~5cm로 어긋나고 세모진 넓은 달걀 모양이며 끝이 뾰죽하다. 표면에는 털이 없거나 잔털이 있고 뒷면 맥 위에 털이 있으며 잎자루의 길이는 3~10cm이다. 
5~6월에 지름 4~5mm의 연한 노란색 꽃이 새가지 끝에 원추꽃차례로 달린다. 꽃받침잎은 끝이 날카롭다. ？잎은 5개이고 수술은 10개로 꽃잎보다 짧으며 열매는 둥글거나 달걀 모양이고 잔털이 많으며 8~9월에 익는다. 한국(함경북도 제외) · 일본 · 중국 등지에 분포한다.",http://www.forest.go.kr/images/data/down/story/mok2-22.jpg,http://www.forest.go.kr/images/data/down/story/mok1-22.jpg
13,110,구절초,산기？ 풀밭,쌍떡잎식물 초롱꽃목 : 국화과의 여러해살이풀        ,"높이 50cm 정도로 땅속 줄기가 옆으로 길게 벋으면서 번식한다. 모양이 산구절초와 비슷하며 뿌리에 달린 잎과 밑 부분의 잎은 1회 깃꼴로 갈라진다. 잎은 달걀 모양으로 밑 부분이 편평하거나 심장 모양이며 윗부분 가장자리는 날개처럼 갈라진다.
9~11월에 줄기 끝에 지름이 4~6cm의 연한 홍색 또는 흰색 두상화가 한 송이씩 핀다. 총포조각은 긴 타원형으로 갈색이다. 열매는 수과로 씨는 10월에 익는다. 꽃을 술에 담가 먹는다. 한국 · 일본 · 중국 · 시베리아 등지에 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-224.jpg,http://www.forest.go.kr/images/data/down/story/cho2-224.jpg
14,111,금낭화,"산지의 돌무덤, 계곡",쌍떡잎식물 양귀비목 : 현호색과이 여러해살이풀,"높이 40~50cm이다. 전체가 흰빛이 도는 녹색이고 줄기는 연약하며 곧게 서고 가지를 친다. 잎은 어긋나고 잎자루가 길며 3개씩 2회 깃꼴로 갈라진다. 갈라진 조각은 달걀을 거꾸로 세웅 모양이다. 꽃은 5~6월에 담홍색으로 피는데, 총상꽃차례로 줄기 끝에 주렁주렁 달린다. 화관은 볼록한 주머니 모양이다. 
꽃잎은 4개가 모여서 편평한 심장형으로 되고 바깥 꽃잎 2개는 밑 부분이 꿀주머니로 되며 안쪽 꽃잎 2개가 합쳐져서 관 모양의 돌기가 된다. 꽃받침잎은 2개로 가늘고 작은 비닐 모양이며 일찍 떨어지며 수술은 6개이고 양체로 갈라지며 암술은 1개이다. 열매는 긴 타원형의 삭과이다. 한국에는 설악산 지역에 분포한다. ",http://www.forest.go.kr/images/data/down/story/cho1-226.jpg,http://www.forest.go.kr/images/data/down/story/cho2-226.jpg
15,112,기린초,산지의 바위 곁,쌍떡잎식물 이판화군 : 장미목돌나물과의 여러살이풀,"높이는 5~30cm이며, 뿌리 줄기는 매우 굵고 원줄기의 한군데에서 줄기가 뭉쳐나며 원기둥 모양이다. 잎은 어긋나고 거꾸로 선 달걀 모양 또는 긴 타원 모양으로 톱니가 있으며 잎자루는 거의 없고 육질이다. 6~7월에 노란 꽃이 취산꽃차례로 꼭대기에 많이 핀다.
꽃잎은 바소꼴로 5개이며 끝이 뾰족하다. 꽃받침은 바소꼴의 줄 모양으로 5개이고 녹색이며 수술은 10개이고 암술은 5개이다. 한국(경기 · 함남) · 일본 · 사할린 · 쿠릴 · 캄차카 · 아무르 · 중국 등지에 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-228.jpg,http://www.forest.go.kr/images/data/down/story/cho2-228.jpg
16,113,까마중,"밭, 길가",쌍떡잎식물 통화식물목 : 가지과의 한해살이풀,"높이 20~90cm로 줄기는 약간 모가 나고 가지가 옆으로 많이 퍼진다. 잎은 어긋나고 달걀모양이며 길이 6~10cm, 나비 4~6cm이고 가장자리에 물결 모양의 톱니가 있거나 밋밋하고 긴 잎자루가 있다. 
꽃은 5~9월에 흰색으로 피는데 잎과 잎 사이의 줄기에서 나온 긴 꽃자루에 3~8개의 꽃이 산형꽃차례로 달린다. 꽃받침과 화관은 각각5개로 갈라지며 암술 1개와 수술 5개가 있다. 열매는 장과로 둥글며 7월부터 검게 익는데 단맛이 나지만 약간 독성이 있다. 한국을 비롯한 전 세계의 온대와 열대에 널리 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-230.jpg,http://www.forest.go.kr/images/data/down/story/cho2-230.jpg
17,114,큰까치수영,낮은 지대의  약간 습한 풀밭,쌍떡잎식물 앵초목 : 앵초과의 여러해살이풀,"높이 50~100cm이다. 땅속 줄기가 퍼지고 풀 전체에 잔털이 나며 줄기는 붉은빛이 도는 원기둥 모양이고 가지를 친다. 잎은 어긋나고 줄 모양 긴 타원형이며 길이 6~10cm, 나비 8~15cm로 톱니가 없고 차즘 좁아져 밑쪽이 잎자루처럼 되나 잎자루는 없으며 겉에 털이 난다. 
 6~8월에 흰색 꽃이 5~12개 줄기 끝에서 산형꽃차례로 피는데 꽃차례는 꼬리모양이고 꽃 지름은 7~12mm이다. 작은 꽃자루는 길이 4~7mm이며 포는 줄 모양이며 꽃받침 잎은 달걀 모양 타원형이고 씨방은 1개이다. 열매는 삭과로 둥근 모양이고 9월에 붉은 갈색으로 익는다. 한국 전역에 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-232.jpg,http://www.forest.go.kr/images/data/down/story/cho2-232.jpg
18,115,깽깽이풀,산중턱 아래의 골짜기,쌍떡잎식물 미나리아재비목 : 매자나무과의 여러해살이풀,"높이 약 25cm로 원줄기가 없고 뿌리줄기는 짧고 옆으로 자라며 잔뿌리가 달린다. 잎은 둥근 홑잎이고 연꽃잎을 축소하여 놓은 모양으로 여러 개가 밑동에서 모여 나며 잎자루의 길이는 20cm정도이다. 잎의 끝은 오목하게 들어가고 가장자리가 물결 모양이며 지름과 길이 모두 9cm정도이다.  
4~5월에 밑동에서 잎보다 먼저 1~2개의 꽃줄기가 나오고 그 끝에 자줏빛을 띤 붉은꽃이 1송이씩 핀다. 화관은 지름 2cm정도이고 꽃받침 잎은 4개이며 바소꼴로 꽃잎은 6~8개이고 달걀을 거꾸로 세운 모양이며 수술은 8개, 암술은 1개이다. 넓은 타원형이며 끝이 부리처럼 생겼으며, 종자는 타원형이고 검은빛광택이 난다. 열매는 골돌과이고 8월에 익는다. 한국(경기도 · 강원도 · 평안북도 · 함경남도 · 함경북도) · 중국 등지에 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-234.jpg,http://www.forest.go.kr/images/data/down/story/cho2-234.jpg
19,116,꼭두서니,산지 숲 가장자리,쌍떡잎식물 꼭두서니목 : 꼭두서니과의 여러해살이 덩굴식물,"길이 약 2m로 뿌리는 굵은 수염뿌리로 노란빛이 도는 붉은색이다. 줄기는 네모나고 가지를 치며 밑을 향한 짧은 가시가 나며 잎은 심장모양 또는 긴 달걀 모양으로 4개씩 돌려나는데, 2개는 정상 잎이고 2개는 턱잎이다. 길이 3~7cm, 나비 1~3cm이고 잎자루가 길다. 7~8월에 연한 노란색 꽃이 잎겨드랑이와 원줄기 끝에 원추꽃차례로 피며 꽃지름은 3.5~4mm이다. 
화관은 심장 모양이고 5갈래이며, 갈라진 조각은 끝이 뾰족한 바소꼴로 끝이 앞으로 굽는다. 수술은 5개이고 씨방에 털이 없다. 열매는 장과로 2개씩 붙어 있고 둥글며 털이 없고 9월에 검게 익는다. 한국 · 일본 · 중국 · 타이완 등지에 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-236.jpg,http://www.forest.go.kr/images/data/down/story/cho2-236.jpg
20,117,꽃다지,"들, 밭의 양지바른 곳",쌍떡잎식물 양귀비목 : 십자화과의 두해살이풀,"높이 약 20cm로 풀 전체에 짧은 털이 빽빽이 나고 줄기는 곧게 서며 흔히 가지를 친다. 뿌리에 달린 잎은 뭉쳐나서 방석처럼 퍼지는데, 생김새는 주걱 모양의 긴 타원형이다.
줄기에 달린 잎은 어긋나고 긴 타원형이며 가장자리에 톱니가 있으며 4~6월에 노란색 꽃이 줄기 끝에 총상꽃차례를 이루어 피며 꽃받침은 4장이고 타원형이다. 꽃잎은 꽃받침보다 길며 주걱 모양이고 열매는 각과로 긴 타원형이고 전체에 털이 나며 7~8월에 익는다.",http://www.forest.go.kr/images/data/down/story/cho1-238.jpg,http://www.forest.go.kr/images/data/down/story/cho2-238.jpg
21,118,꽃마리,들 · 밭둑 · 길가,쌍떡잎식물 통화식물목 : 지치과의 세해살이풀,"줄기는 높이가 10~30cm이고 전체에 짧은 털이 있으며 밑 부분에서 여러 개로 갈라진다. 뿌리에서 나온 잎은 긴 잎자루가 있고 뭉쳐나며 달갈 모양 또는 타원형이다. 줄기에서 나온 잎은 어긋나고 긴 타원 모양 또는 긴 달걀 모양으로 가장자리가 밋밋하며 잎자루가 없다. 꽃은 4~7월에 연한 하늘색으로 피고 줄기 끝에 총상꽃차례를 이루며 달린다. 꽃차례는 윗부분이 말려 있는데, 태엽처럼 풀리면서 아래쪽에서부터 차례로 꽃이 핀다. 꽃받침은 5개로 갈라지고 갈라진 조각은 삼각형이고 털이 있다.
화관은 지름이 2mm정도이고 5개로 갈라진다. 수술은 5개이며 열매는 4개의 분과로 갈라지는 분열과이고 짧은 자루가 있으며 꽃받침으로 싸여 있으며 분과는 매끄럽고 위가 뾰족하다. 한국 전역 및 아시아의 온대와 난대에 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-240.jpg,http://www.forest.go.kr/images/data/down/story/cho2-240.jpg
22,119,꽃창포,들의 습지,외떡잎식물 백합목 : 붓꽃과의 여러해살이풀,"줄기는 곧게 서고 높이가 60~120cm이며 여러 개가 모여난다. 뿌리 줄기는 짧고 갈색 섬유에 싸인다. 잎은 어긋나며 가운데 맥이 발달하였다. 꽃은 6~7월에 줄기나 가지 끝에 붉은 빛이 강한 자주색으로 핀다.  
꽃의 밑부분은 잎집 모양의 녹색 포 2개가 둘러싼다. 열매는 삭과이며 긴 타원모양이고 종자는 갈색으로 익는다. 전국적으로 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-242.jpg,http://www.forest.go.kr/images/data/down/story/cho2-242.jpg
23,12,굴피나무,중부 이남의 산,쌍떡잎식물 가래나무목 : 가래나무과의 낙엽 소교목,"높이 5~20m, 10~50cm 정도로 잎은 홀수깃꼴겹잎이며, 잎자루가 없는 7~19개의 작은잎으로 이루어진다. 작은 잎은 타원형 바소꼴 또는 달걀 모양 바소꼴로 끝이 뾰족하고 가장자리에 골이 깊은 톱니가 있다. 
5~6월에 노란빛을 띤 녹색 꽃이 피면 열매이삭은 긴 타원형이고 검은빛을 띤 갈색이며 털이 없다. 열매는 날개를 가진 견과이고 9~10월에 익는다. 한국(충청남도 이남) · 일본 · 타이완  · 중국 등지에 분포한다.",http://www.forest.go.kr/images/data/down/story/mok2-24.jpg,http://www.forest.go.kr/images/data/down/story/mok1-24.jpg
24,120,꽃향유,산야,쌍떡잎식물 통화식물목 : 꿀풀과의 여러해살이풀  ,"줄기는 뭉쳐나고 네모지며 가지를 많이 치고 흰털이 많으며 높이가 60cm에 달한다. 잎은 마주나고 길이 1.5~7cm의 잎자루를 가지며 달걀모양으로 끝이 뾰족하고 가장자리에 둔한 톱니가 있다. 잎몸의 길이는 1~7cm, 폭은 0.8~4cm이고, 잎 양면에 털이 드문드문 있고 뒷면에 선점이 있어 향기를 낸다. 꽃은 9~10월에 붉은빛이 강한 자주색 또는 보라색으로 피고 줄기와 가지 끝에 빽빽하게 한쪽으로 치우쳐서 이삭으로 달리며 바로 밑에 잎이 있다.
포는 콩팥 모양으로 끝이 갑자기 바늘처럼 뽀죡해지고 자줏빛이 돈다. 화관은 길이가 6mm정도이고 입술 모양으로 갈라지는데, 윗입술꽃잎은 오목하게 들어가고 아랫입술꽃잎은 3개로 갈라진다.꽃받침은 통 모양이고 끝이 5개로 갈라지며 털이 있으며 수술은 4개인데 그 중 2개가 길다. 
열매는 분과이고 좁은 달걀을 거꾸로 세운 모양이며 편평하고 물에 젖으면 끈적거린다. 향유에 비해 꽃이삭이 크다. 제주도 · 전라남도 · 경상북도 · 충청북도 · 경기도 등지에 분포한다. ",http://www.forest.go.kr/images/data/down/story/cho1-244.jpg,http://www.forest.go.kr/images/data/down/story/cho2-244.jpg
25,121,꿀풀,산기슭의 볕이 잘 드는 풀밭,쌍떡잎식물 통화식물목 : 꿀풀과의 여러해살이풀   ,"전체에 짧은 흰 털이 흩어져 나며 줄기는 네모지고 다소 뭉쳐나며 곧게 서고 높이가 30cm정도이고, 밑 부분에서 가는 줄기가 나와 벋는다. 잎은 마주나고 잎자루가 있으며 긴 달걀 모양 또는 긴 타원 모양의 바소꼴로 길이가 2~5cm이고 가장자리는 밋밋하거나 톱니가 있다. 
꽃은 7~8월에 자줏빛으로 피고 줄기 끝에 길이 3~8cm의 원기둥 모양 수상꽃차례를 이룬다. 포는 가장자리에 털이 있으며, 각각 3개의 꽃이 달린다. 꽃받침은 뾰족하게 5갈래로 갈라지고 길이가 7~8mm이며 겉에 잔털이 있다. 화관은 길이가 2cm로 입술 모양인데, 윗 입술잎은 곧게서고 아랫입술꽃잎은 3갈래로 갈라진다. 
꽃은 양성화인데 수꽃이 퇴화된 꽃은 크기가 작고 수술은 4개 중 2개가 길며, 열매는 분과이고 길이 1.6mm정도의 황갈색이다.",http://www.forest.go.kr/images/data/down/story/cho1-246.jpg,http://www.forest.go.kr/images/data/down/story/cho2-246.jpg
26,122,꿩의비름,산지의 햇볕이 잘 드는 곳,쌍떡잎식물 장미목 : 돌나물과의 여러해살이풀,"줄기는 둥글고 분처럼 흰빛을 띠며 곧게 서고 높이가 30cm정도이다. 잎은 마주나거나 어긋나고 타원 모양이나 긴 타원 모양의 달걀 모양이며 길이가 6~10cm, 폭이 3~4cm이고 육질이다. 잎의 가장자리에 둔한 톱니가 있고, 잎의 밑 부분이 좁아져서 짧은 잎자루와 모양이 연결된다.
 줄기 윗부분에 있는 잎에는 잎자루가 없다. 꽃은 8~10월에 피는데, 줄기 끝에서 산방꽃차례 모양의 취산꽃차례를 이루며 많은 꽃이 달린다. 꽃은 매우 작고 흰 바탕에 약간 붉은빛이 돈다. 꽃잎은 5개이고 바소꼴이며 길이가 6~7mm로 꽃받침조각보다 3~4배가 길다. 꽃받침조각은 5개이고 연한 녹색의 긴 삼각형이다. 수술과 암술은 각각 5개이며, 열매는 골돌과이다. 한국(전북 · 충북 · 경기 · 평북) · 일본 등지에 분포한다.",http://www.forest.go.kr/images/data/down/story/cho1-248.jpg,http://www.forest.go.kr/images/data/down/story/cho2-248.jpg
27,123,노루오줌,산지의 냇가나 습한 곳,쌍떡잎식물 장미목 : 범위귀과의 여러해살이풀,높이 30~70cm로 뿌리줄기는 굵고 옆으로 짧게 벋으면 줄기는 곧게 서고 갈색의 긴 털이 난다. ？은 어긋나고 잎자루가 길며 2~3회 3장의 작은잎이 나오며 긴 달걀 모양 또는 달걀모양 긴 타원형이고 길이 2~8cm이다. 끝은 뾰족하며 밑은 뭉뚝하거나 심장 모양이고 때로 가장자리에 톱니가 있다. 꽃은 7~8월에 붉은빛을 띤 자주색으로 피며 열매는 삭과로 9~10월에 익으며 끝이 2개로 갈라지며 길이 3~4mm이다. 한국 · 일본 · 중국 · 헤이룽강에 분포한다.,http://www.forest.go.kr/images/data/down/story/cho1-250.jpg,http://www.forest.go.kr/images/data/down/story/cho2-250.jpg
